;title;company;company_link;date;link;description
14;Analista Programador;United Latino Students Association;;27/08/22;https://ar.linkedin.com/jobs/view/analista-funcional-flex-home-office-palermo-at-united-latino-students-association-3239364951?refId=OMK7bCbWzV23IMDmqgTyvg%3D%3D&trackingId=NtJSoBXpgliMwAbP8w5SSQ%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card;Stefanini es una empresa multinacional de tecnología presente en más de 42 países, con más de 30 años en el mercado mundial. En el 2017, en plena transformación Digital, decidimos crear Nuestro Propósito Transformador Masivo, Co- Creando Soluciones para un Futuro Mejor, pues entendemos el valor de co- crear con nuestros clientes, colaboradores, partners y comunidad. Buscamos conectar nuestro Propósito con tu Talento.     En esta oportunidad, nos encontramos en la búsqueda de un:     ANALISTA FUNCIONAL     Requisitos y Responsabilidades     Analizar y presentar información sobre proyectos en curso. Comité general de análisis de alternativas y toma de decisiones Planificar y dirigir acciones para asegurar que los proyectos de la cartera estén en línea con las prácticas y políticas establecidas. Brindar información crítica al cliente para apoyar la toma de decisiones. Brindar información de métricas al Cliente. Participar en los procesos de implementación de nuevas herramientas, procedimientos y metodologías para la gestión de proyectos en la empresa. Participar en la evaluación de impacto de los cambios más importantes que están presentes en los proyectos. Consolidar y reportre periodicamente el estado de la cartera de proyectos y la disponibilidad de recursos, la Directiva Operativa Local y Regional. Supervisar el desarrollo de proyectos en base al establecido en la línea base. Coordinar reuniones para seguimiento de riesgos Implementar prácticas de gestión de riesgos. Optimizar el uso de los recursos en equipos locales y regionales. Seguimiento y control de proyectos de métricas Inglés (deseable) Experiencia en implementación de nuevas tecnologías.     Lunes a viernes de 9 a 18hs     Flex Home Office (Palermo)     Ofrecemos     Relación de dependencia efectiva     Cobertura de salud de primer nivel     Beneficios corporativos     Nuestros empleados cuentan con beneficios de asistencia médica, convenios y seguimiento del área de RH en sus tareas, para que puedan expresar sus necesidades, sus logros y sus metas personales, trabajando en armonía con los objetivos de la compañía. Show more 
15;Soporte Mesa de Ayuda;Business Commercial Management SRL;;1/08/22;https://ar.linkedin.com/jobs/view/soporte-mesa-de-ayuda-at-business-commercial-management-srl-3233259223?refId=OMK7bCbWzV23IMDmqgTyvg%3D%3D&trackingId=37EQ4c%2Fhfu%2FJIY1PgU2c8Q%3D%3D&position=19&pageNum=0&trk=public_jobs_jserp-result_search-card;Te estamos buscando a vos!!! No te lo pierdas  El mejor Soporte de primer nivel para reparación, cambio y compra de Hardware (computación y telefonía móvil) para nuestro cliente internacional de la industria textil Requisitos  Te pedimos  Experiencia de 3 años.  Es un proyecto por 12 meses, con posibilidades de extensión  ES PRESENCIAL  En ZONA NORTE - VICTORIA  Beneficios  Los mejores Beneficios!!!  Relación de dependencia  Prepaga para el grupo familiar  Actualización salarial semestral  Gastos por conectividad cubiertos  Descuentos en capacitaciones de tecnología y Softskills..  Descuentos en cursos de idioma.  Kit de ingreso – incluye notebook  Regalos sociales  Bono por referidos  Facilidades para la compra de hardware en CUOTAS SIN INTERÉS, préstamos personales y muchos más!!  Horario lunes a viernes de 9 a 18 hs  Sumate al Team BCM!  Acerca de BCM  🌎Somos una empresa global dedicada a brindar soluciones de negocios basadas en tecnología IT. Ofrecemos servicios de excelencia para su negocio, mediante nuestras propuestas de valor, calidad e innovación.  ✨Nuestros VALORES  confiabilidad , ética profesional , innovación , pasión por lo que hacemos  🖥️Servicios  ⚙️INFRAESTRUCTURA  Administración de infraestructura , Cloud , DRP , BCP , Help desk , Provisión de hardware  📈BIGDATA Y BI  Consultoría , Arquitectura , Desarrollo , Analítica  🔒SEGURIDAD EN IT  Consultoría estratégica en seguridad de la información , Operaciones en ciber-seguridad , Seguridad en ciclo de desarrollo  👨🏻‍💻DESARROLLO DE SOFTWARE & OUTSOURCING  Desarrollo e integración , Apps & Web solutions , UI/UX Design , Metodologías ágiles , Time & Material  📅SERVICIOS PROFESIONALES  Gestión de talentos , Proyectos nearshore y offshore Show more 
16;Analista de Datos;Sodimac Colombia;;2/08/22;https://co.linkedin.com/jobs/view/analista-de-datos-at-sodimac-colombia-3236059749?refId=OMK7bCbWzV23IMDmqgTyvg%3D%3D&trackingId=79nJd8hyCq8VDbZtykBuEA%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card;Descripción empresa:  Somos una empresa colombo chilena, con más de 25 años de experiencia en el país y con cobertura en 25 ciudades. Estamos orgullosos de ser una organización diversa, de vocación global donde nuestros múltiples estilos culturales se constituyen en un verdadero aporte para alcanzar nuestro propósito: Juntos Construimos Sueños y Proyectos de Hogar.  Misión del cargo:  Ejecutar actividades de análisis, gobierno y calidad de datos para soportar la toma de decisiones, conocimiento y comunicación con clientes.  Funciones del cargo: Implementar los procesos de captura de datos y generación e integración de nuevas fuentes de información asociadas a clientes desde canales online y offline, en lineal con los acuerdos con las áreas implicadas (marcas, contenidos, digital, VAD, IT, Adessa, Sodimac Corporativo), para robustecer y asegurar la calidad de los análisis del área analítica.-Apoyar la implementación de proyectos de innovación de tecnología del resorte del área de Business Intelligence, de acuerdo a las prioridades y recursos definidos con Sodimac Corporativo, IT Colombia y Holding BI Falabella, con el fin de generar mayor conocimiento del cliente, comportamientos del negocio y personalización de cara al cliente.-Monitorear el funcionamiento y mantenimiento de las plataformas tecnológicas del área de Business Intelligence, a partir de la definición de los procesos que permitan la disponibilidad de la información y aseguren su calidad. Requisitos: Educación: Ing. Sistemas, Estadistica, Ing. Electrónica, Ing. Telecomunicaciones y/o afines.-Experiencia: 1+ años en Integración, calidad y análisis de datos, reportes y tableros de control.-Conocimientos: Programación ETL, consultas en bases de datos, análisis descriptivo y predictivo.-Software: PL/SQL, Excel, Bases de Datos, Python, CGP, QlikSense o similares. Condiciones Oferta: Sueldo neto mensual: 4684000 Descripción Proceso de Selección:  El proceso de selección se realiza a través de Aira - plataforma de reclutamiento diseñado para mejorar tu experiencia de postulación.  Para postular solo necesitas:  Postular a la oferta Revisar tu email Ingresar a Aira y contestar las preguntas y/o pruebas solicitadas  Luego, si vemos que tu perfil se ajusta a lo que estamos buscando, te contactaremos por email (a través de Aira) para seguir a la etapa presencial. Show more 
17;Analista de Procesos - Datos;Tata Consultancy Services;;16/08/22;https://pe.linkedin.com/jobs/view/analista-de-procesos-datos-at-tata-consultancy-services-3223792309?refId=OMK7bCbWzV23IMDmqgTyvg%3D%3D&trackingId=NtpaFPBk5BTdK9rYYYG3KA%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card;Tata Consultancy Services es una empresa de servicios de TI, consultoría y soluciones de negocios que se asocia con varias grandes empresas globales para acompañarlos en su trayectoria de transformación. TCS ofrece una cartera integrada enfocada en consultoría y basada en Cognitive de servicios TI, Servicios de Tecnología y Negocios, e ingeniería. Todo esto se ofrece por medio de su único modelo de entrega Ágil de ubicación independiente (Location Independent Agile), reconocido como el parámetro de excelencia en desarrollo de aplicaciones. Como parte del Grupo Tata, el conglomerado industrial más grande de la India, TCS posee más de 390,000 de los consultores mejor capacitados del mundo en 46 países. La empresa generó una facturación consolidada de $17.6 mil millones de dólares en el año fiscal que finalizó el 31 de marzo de 2017, y cotiza en la BSE (anteriormente la Bolsa de Valores de Bombay) y la NSE (Bolsa Nacional de Valores) de la India. Para mayor información, visítenos en www.tcs.com. TATA Consultancy Services (TCS) es un empleador que trabaja sobre la base a méritos y no solicita dinero a postulantes
18;Soporte técnico Nivel 1;Perceptual Consultores Ltda.;;23/08/22;https://cl.linkedin.com/jobs/view/soporte-t%C3%A9cnico-nivel-1-at-perceptual-consultores-ltda-3232116630?refId=OMK7bCbWzV23IMDmqgTyvg%3D%3D&trackingId=tNq0gi9lemFRCTXONMJJnA%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card;Company Description: perceptual consultores Ltda Job Description: Soporte técnico Nivel 1 Región Metropolitana Importante empresa de Tecnología se encuentra en búsqueda de un profesional Técnico en Informática para el cargo de Soporte técnico nivel 1 que sea capaz Proveer soluciones integrales de informática y telecomunicaciones haciendo uso de tecnología de punta orientada a satisfacer las necesidades y crecimiento de los clientes de la empresa. Tus principales funciones estarán orientadas a:  Recopilar el requerimiento del usuario, ya sea vía telefónica, correo electrónico o cualquier otro medio definido por la dirección de informática. Reunir toda la información del usuario y determinar la incidencia mediante el análisis de los síntomas y la determinación del problema. Atender consultas del usuario, tanto de Hardware como de Software. Registrar y administrar sistema de solicitudes de soporte definido por la dirección de informática para guardar bitácora de los requerimientos recepcionados. Diseñar manual de soporte técnico especificando procedimientos e información en caso de ayuda con los equipos y/o de sistemas. Realizar instalaciones de programas, mantención y configuración. Generar informes, presentaciones, entre otros utilizando adecuadamente las herramientas informáticas (Excel, PowerPoint, Word). Realizar cambio de piezas o insumos de equipos cuando se requiera. Realizar soporte remoto o presencial. Realizar diagnóstico y solución a problemas de red. Operar, controlar y monitorear todos los sistemas de poder, clima y conectividad de los Datacenter. Administrador de sistemas operativos Linux, Unix, Windows y otros sistemas operativos. Atención todo tipo de consultas técnicas. Atención Call Center. Activación de Servicios. Mantenimiento Datacenter. Gestión Proveedores relacionados directamente con el área de Operaciones. Gestión bilingüe español e inglés. Acceso total bajo vigilancia para servidor Perfil Requerido: Título técnico en Informática (TI). Manejo de plataformas y programas TI. Manejo de herramientas informáticas. Deseable conocimiento de ERP. Deseable ingles técnico nivel medio Networking Basico (Router's, Switch's, Firewall's a nivel conceptual) Servidores a nivel hardware conceptual (marcas Dell, Hp, Supermicro) Sistema operativos Windows Server, Linux (Ubuntu/Debian, Centos/REHL) Fibra optica a nivel funcional, conceptos como DB's, Potencias, Tipos de fibra Monomodo, Multimodo, distancias maximas según norma para SFP/QSFP Show more 
19;DevOps Jr;Walmart de México y Centroamérica;;16/08/22;https://mx.linkedin.com/jobs/view/devops-jr-at-walmart-de-m%C3%A9xico-y-centroam%C3%A9rica-3222994895?refId=OMK7bCbWzV23IMDmqgTyvg%3D%3D&trackingId=FWa2W2C%2F9I4XjcWfYSOEmg%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card;Objetivo del Puesto:  Realizar actividades que se requieran para mantener disponibles las aplicaciones (Front y Back) y servicios que soportan los sitios web de la compañía.     Principales Responsabilidades  Apoyar a equipo de desarrollo en los despliegues productivos gestionando las actividades de liberación en las herramientas corporativas y en apego a las políticas. Coordinar las actividades de revisión internas y externas, apoyado y dirigiendo a los equipos responsables, para solventar los hallazgos identificados. Así como dar seguimiento y atención a los requerimientos de auditoría. Coordinar actividades bajo demanda de recursos de TI, accediendo a servicios tecnológicos en la nube, por ejemplo, bases de datos, almacenamiento y servicios que funcionen desde la nube.     Requisitos:  Interacción con Marcos de referencias de tecnología como Seguridad de la información, SOX, PCI, PMO. Java (INTERMEDIATE - ADVANCED) JavaScript (INTERMEDIATE - ADVANCED) Node.js (INTERMEDIATE) AWS - Amazon Web Services (INTERMEDIATE) AWS Code Deploy (INTERMEDIATE) Azure DevOps (INTERMEDIATE) Azure SQL / SQL Server (INTERMEDIATE) Jenkins (INTERMEDIATE) Linux (INTERMEDIATE) Docker (INTERMEDIATE) Kubernetes (INTERMEDIATE) GraphQL (NOVICE) Scrum y otras metodologías Agile (ADVANCED) Agile Testing (INTERMEDIATE) English Language (INTERMEDIATE) Nivel B2     Competencias:  Buena comunicación Enfoque a resultados, negociación y manejo de conflictos. Ejecución efectiva, manejo de urgencia, inmediates y priorización Buena capacidad de Análisis para la toma de decisiones Enfoque al cliente. Pensamiento Crítico.        En Walmart de México y Centroamérica estamos comprometidos con la Diversidad e Inclusión, buscamos incorporar el mejor talento basándonos en competencias, habilidades y potencial
20;Líder de Auditoría de TI;Profuturo;;4/08/22;https://mx.linkedin.com/jobs/view/l%C3%ADder-de-auditor%C3%ADa-de-ti-at-profuturo-3198509095?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=P3vysu%2BIrzEc%2BmdMJ9DE3A%3D%3D&position=1&pageNum=1&trk=public_jobs_jserp-result_search-card;En Profuturo conocemos las oportunidades y retos de nuestro país, por ello nos dedicamos con pasión y entrega a ofrecer servicios financieros como: Afore, Fondos de Inversión, Pensiones y Préstamos. Contamos con el respaldo de más de 100 años de experiencia de Grupo BAL, un conjunto de empresas mexicanas líderes que trabajan por alcanzar la vanguardia en el mundo empresarial.     Objetivo del puesto:  Auditar los riesgos de ciberseguridad revisando que estos estén gestionados adecuadamente y poder dar visibilidad de la efectividad de los controles implementados, al mismo tiempo coordinara los esfuerzos de los consultores especialistas de auditoría TI en la planeación, ejecución, análisis y conclusión de auditorías de TI.     Escolaridad:  Lic. o Ingeniería en Sistemas o afín (titulado/a). Especialidad: Auditor TI, Ciberseguridad, SYSADMIN, ISO27001 e ISO27032. Inglés (intermedio).     Conocimientos (nivel intermedio):  COBIT, ITIL NIST, Ethical Hacking, ISO27001 Lider y LFPDPPP. Seguridad (Windows, Linux, Unix y redes IP), SYSADMIN, OWAP. Audit Pentest (Infraestructura/aplicaciones) Seguridad Defensiva y Bloe Team. Herramientas de seguridad (Nmap, MSF, Arachni, Burp).     Responsabilidades:  Contribuir con el Gerente en la elaboración del programa de trabajo de las auditorías a ejecutar, conforme a los controles generales de TI basado en los marcos de referencia COBIT, ITIL, NIST e ISO 27001, que reúnen un conjunto de las mejores prácticas. Auditar las directrices y/o lineamientos de Ciberseguridad, basados en los siguientes dominios: Procesos, Gente y Tecnología. Supervisar apoyando a los Gerentes, que los consultores cumplan con la función principal de su puesto, asegurando el mejor desempeño y aportación para mejorar los diferentes procesos auditados. Planear en conjunto con el Gerenta el programa de revisión del sistema de Gestión de Seguridad de la Información. Analizar el desempeño de los componentes del Sistema de Gestion de Seguridad de la Información e identificar oportunidades para la mejora continua de este.     Experiencia:  Auditoria de TI (1 a 3 años). CIberseguridad (1 a 3 años). Sysadmin (1 a 3 años). Manejo de personal a cargo (1 a 3 años).     Competencias:  Enfoque a resultados. Planificación y organización. Negociación.     Ofrecemos:     Contratación directa con Profuturo y prestaciones superiores de ley. Ubicación: Boulevard Adolfo López Mateos 2009, Col. Los Alpes, Del. Álvaro Obregón, CDMX.     Profuturo es una empresa comprometida con igualdad de oportunidades. Todas las personas recibirán consideración para el empleo sin distinción de raza, color, religión, sexo, discapacidad,  edad, orientación sexual, identidad de género, origen nacional, condición de veterano o información genética. De igual manera, es política de Profuturo proporcionar ajustes razonables a las personas con discapacidad o con alguna necesidad específica, para garantizar el acceso y uso de los servicios, programas y actividades de trabajo.  Show more 
21;Analista TIC;Zummo;;3/08/22;https://es.linkedin.com/jobs/view/analista-tic-at-zummo-3202176589?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=cEpyLrLPZDQ6rNnTCPRcOQ%3D%3D&position=2&pageNum=1&trk=public_jobs_jserp-result_search-card;¿Quiénes somos?  Zummo es una compañía valenciana integrada dentro de la multinacional francesa Groupe SEB, líder en equipamiento doméstico y electrodomésticos profesionales.  Gracias a un equipo con talento buscamos nuevas e innovadoras formas de ofrecer soluciones tecnológicas que aporten valor a empresas y personas. Queremos mejorar la vida de las personas haciendo accesible el consumo de productos saludables y frescos, y aumentando el valor de los negocios ofreciendo tecnología saludable y rentable.  Descripción de la oferta y funciones  Profesional que se encargue de los sistemas de información realizando las siguientes tareas:  Manejo y control del ERP empresarial para adquirir una visión global del sistema de información. Diseñar y desarrollar cuadros de mandos integrales para dirección. Realización de diversos informes para dirección. Interlocutor, a nivel técnico, con los diferentes proveedores TIC. Ciberseguridad Soporte informático a los trabajadores, gestión de servidores, redes, copias de seguridad. Requisitos  Titulación: Ingeniería Informática, Telecomunicaciones o Industrial Experiencia en el manejo del ERP Dynamics Business Central. Valorable SAP. Experiencia / conocimientos en el módulo específico de producción / fabricación de los ERP. Experiencia en lenguaje SQL. Experiencia en acceso y manejo de bases de datos SQLServer. Experiencia en el diseño y realización de cuadros de mandos con Power BI o similar. Experiencia en ciberseguridad, RGPD, microinformática, servidores, redes, copias de seguridad… Se valorará experiencia en proyectos de Transformación digital. Se valorará conocimientos en procesos productivos y/o logísticos. Se valorará conocimiento en herramientas de automatización de tareas. Se valorará la realización de cursos/certificaciones relacionadas con Microsoft Dynamics. Microsoft Office avanzado ¿Qué ofrecemos?  Te ofrecemos incorporarte a un equipo joven de trabajo, con jornada flexible, teletrabajo híbrido y buen ambiente laboral ¿Te unes al reto? Show more 
22;Gerente de proyectos de TI;BAC Credomatic;;2/08/22;https://gt.linkedin.com/jobs/view/project-manager-product-owner-at-bac-credomatic-3201115620?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=rfwkUmqWWekXGR4aX7JK7Q%3D%3D&position=3&pageNum=1&trk=public_jobs_jserp-result_search-card;Objetivo del puesto: Asegurar que el proceso de originación de créditos personas y que la gestión de cobranza sea ordenado, eficiente, rápido y apegado a las políticas. Llevar el control de los proyectos de automatización y mejora continua para la gerencia. Responsable del rol de Producto Owner para el equipo de desarrollo de la gerencia.     Principales funciones:  Gestión y seguimiento de proyectos. Gestión de procesos de créditos y cobros.     Requerimos:  Graduado de Ingeniería, Tecnología, Administración o carrera a fin. Estudios de Maestría, idealmente. Altos conocimientos en el marco de trabajo SCRUM.     Conocimientos Requeridos:  Alta habilidad numérica. Síntesis y presentación ejecutiva de la información. Capacidad de análisis y propuestas de mejora.     Competencias:  Alta habilidad numérica y síntesis. Iniciativa y solución de problemas. Planeación y negociación. Presentación ejecutiva de la información. Trabajo bajo presión.    Ofrecemos:  Trabajo híbrido. Prestaciones de ley y atractivos beneficios. Capacitación constante. Ambiente agradable de trabajo. Show more 
23;Analista de Gobierno de Datos;Zoluxiones;;18/08/22;https://pe.linkedin.com/jobs/view/analista-de-gobierno-de-datos-at-zoluxiones-3219931303?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=sr0CD5p7lbkYw%2FAI%2FFhZAg%3D%3D&position=5&pageNum=1&trk=public_jobs_jserp-result_search-card;¿Cuáles serán tus funciones?  Establecer estándares, políticas y procesos que determinen el uso, desarrollo y gestión de los datos a nivel de la compañía Dar seguimiento a la ejecución de los controles de calidad (mediante un cuadro de mando) y a los planes de remediación ejecutados por el equipo de Calidad de Datos Mantener y gestionar las herramientas de gobierno del dato, incluida la administración general del diccionario en su versión ofimática Apoyar al data owner en la definición de lineamientos para la gestión de datos y controles de calidad.   Requisitos   1 año de experiencia en áreas y posiciones similares. Haber participado en al menos 2 proyectos de implementación o mejora de Gobernanza de datos. Deseable haber desempeñado el rol de Analista o Profesional de Procesos, Eficiencia, Mejora Continua, Transformación.  Beneficios  ¿Qué beneficios tenemos?  Sueldo acorde al mercado laboral Ingreso a planilla desde el primer día de trabajo EPS Cobertura parcial para estudiar inglés. Agradable ambiente laboral Trabajo 100% remoto. Oportunidad de trabajar en el rubro de banca y finanzas  ¡TE ESTAMOS BUSCANDO!  Importante grupo empresarial enfocado en ofrecer servicios de Tecnología de la Información y Outsourcing. Nos encontramos en la búsqueda de un  Analista de Gobierno de Datos  ¿Te interesa unirte al equipo y trabajar para una de las principales compañías aseguradoras con más prestigio en el Perú? ¡Esta es tú oportunida Show more 
24;Analista de Calidad de Datos - Remoto;Kibernum;;26/08/22;https://cl.linkedin.com/jobs/view/analista-de-calidad-de-datos-remoto-at-kibernum-3237897598?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=cEpe0vHmrx7FCo4no8luIg%3D%3D&position=6&pageNum=1&trk=public_jobs_jserp-result_search-card;Company Description: Kibernum Job Description: Kibernum Chile, Compañía Chilena con 30 años de experiencia en el mercado TI, se encuentra en búsqueda de un profesional para el cargo “Analista de Calidad de Datos” para importante empresa multinacional ubicada en Región Metropolitana
25;Arquitecto IT;Laboratorios Bagó del Ecuador;;31/07/22;https://ec.linkedin.com/jobs/view/arquitecto-it-quito-at-laboratorios-bag%C3%B3-del-ecuador-3232236082?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=B7DyUC3htZFutvdWJn7M0A%3D%3D&position=7&pageNum=1&trk=public_jobs_jserp-result_search-card;Misión del cargo Diseñar y mantener la arquitectura empresarial de soluciones de Laboratorios Bagó del Ecuador, considerando estándares de software y hardware, y políticas de arquitectura y calidad. Velar por el gobierno y el diseño de los modelos arquitectónicos que soportan al negocio. Apoyar al equipo en el desarrollo y definición de políticas y estrategias para que su función se integre en toda la organización de TI, demostrando un fuerte liderazgo, influencia y capacidades de gestión.  Principales responsabilidades  Analizar el contexto del negocio (tendencias y estrategia del negocio) y la estrategia de TI para derivar la arquitectura. Analizar el entorno tecnológico actual para detectar deficiencias críticas y recomendar soluciones de mejora. Analizar la industria, las tendencias tecnológicas del mercado y determinar su impacto potencial en el negocio. Definir los principios que guían las decisiones tecnológicas para el negocio. Ayudar en el diseño de las actividades de gobernanza asociadas con el cumplimiento de la Arquitectura de TI. Supervisar o consultar sobre la arquitectura tecnológica, actividades de implementación y modificación, para soluciones de infraestructura nuevas y / o compartidas. Supervisar y facilitar la evaluación y selección de tecnología de hardware, software y estándares de productos, así como el diseño de configuraciones estándar. Consultar sobre base de datos, proyectos de desarrollo de aplicaciones o infraestructura para adecuar sistemas o infraestructura a la arquitectura técnica, e identificar cuándo es necesario modificar la arquitectura técnica para adaptarse a las necesidades según sea el caso. Definición de mejores prácticas y soporte al área de Soluciones. Resolver retos técnicos de alta complejidad para el equipo de Soluciones pensando que se acople a la arquitectura empresarial. Documentar el trabajo necesario de análisis y diseño de la arquitectura técnica, posiblemente incluida la documentación post mortem del proyecto y la recopilación de métricas. Apoyar con tareas de desarrollo de software cuando se requiera. Requisitos  Formación Académica  Graduado en carreras de Ingeniería en Sistemas, Ingeniería en Tecnología de la Información, Ingeniería en Software o carreras afines Culminado o en curso en MBA, Seguridad de la información, Gerencia de Sistemas, Tecnología de la información y afines  Conocimientos técnicos  ISO 9001 Metodologías de Arquitectura Empresarial (p.ej. TOGAF) Programación- Intermedio Gestión de proyectos y metodologías ágiles Negociación con proveedores  Trayectoria profesional 3 años en cargos de similares  Beneficios  Excelente ambiente de trabajo. Desarrollo profesional. Salario competitivo en el mercado. Seguro de salud y vida. Bono de Vestimenta Plan celular. Viernes Corto  Somos una empresa farmacéutica argentina con más de 88 años y con presencia en 50 países. En Ecuador, Laboratorios Bagó lleva 30 años en el mercado farmacéutico.  Nos proponemos objetivos retadores que nos impulsan a dar lo mejor de nosotros día a día. Trabajamos unidos por un propósito común Cuidar de algo valioso, el bienestar, la salud y la vida de la población con productos de la más alta calidad.  Para llegar a nuestra visión 2030 buscamos talentos innovadores, creativos, con iniciativa y con una fuerte orientación hacia el cliente y a la consecución de resultados.  Bagó, nos apasiona la salud y la vida. Show more 
26;PMO Jr - Control de Gestión;Tata Consultancy Services;;25/08/22;https://cl.linkedin.com/jobs/view/pmo-jr-control-de-gesti%C3%B3n-at-tata-consultancy-services-3231660239?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=JXDZbiT2FSugOMrv8K5crQ%3D%3D&position=8&pageNum=1&trk=public_jobs_jserp-result_search-card;TCS es una de las empresas de tecnología de la información líderes en el mundo. A través de su Modelo de entrega de red global ™, Red de innovación y Aceleradores de soluciones, TCS se enfoca en ayudar a las organizaciones globales a abordar sus desafíos comerciales de manera efectiva.  Actualmente tenemos una oportunidad abierta para trabajar en nuestro equipo interno cómo Jr Proyect Management Officer apoyando la gestión de los proyectos:     tu misión: Aplicar tus conocimiento de contratos comerciales, notificaciones de servicio, procesamiento de órdenes de servicio y aspectos financieros para realizar un seguimiento de los costos de operación y la factura final al cliente para ser capaz de resolver problemas comerciales trabajando con varios grupos dentro de la empresa.     ¿Qué necesitas para este desafío?  💠 +2 años de experiencia en control de gestión / PMO / PMI / gestión de proyectos  💠 Manejo de indicadores financieros para reportería cómo Gross Margin, Revenue, Cost Operations, etc  💠 Manejo intermedio-avanzado de excel, word y herramientas de reportería visual  💠 Deseable manejo del inglés (somos una empresa global y multicultural)  💠 Deseable experiencia o deseo de desarrollarse en el rubro tecnológico        Somos Certificados cómo Top Employer en Chile y Latam, contamos con beneficios como trabajo remoto🐱‍💻, contrato indefinido desde el primer momento 🖋, ajuste de sueldo por IPC 💸, seguro complementario de salud y vida 🐍, beneficios ópticos y dentales🍭, portales de capacitación y certificaciones para potenciar tu desarrollo profesional 🎓, día libre por cumpleaños 🍰, Servicio de atención psicológica gratuita para ti y tu familia, 💜excelentes herramientas de trabajo, y mucho más.  Show more 
27;Analista de Mesa de Ayuda;NTT Ltd.;;25/08/22;https://cl.linkedin.com/jobs/view/analista-de-mesa-de-ayuda-at-ntt-ltd-3239070402?refId=RpvsOXLWBuLNv1AhZSnrMw%3D%3D&trackingId=D4XKmTUuQZeoJM2S8bRBqQ%3D%3D&position=9&pageNum=1&trk=public_jobs_jserp-result_search-card;En NTT creemos que mediante el uso de tecnología innovadora podemos resolver los desafíos globales y crear un mundo sostenible y seguro. Estamos buscando personas curiosas, de diversos orígenes, que estén dispuestas a trabajar en un entorno ágil y con rapidez.     En NTT confiamos en que nuestros empleados harán lo correcto, incluso cuando nadie esté mirando, por eso ofrecemos flexibilidad en el lugar de trabajo. La mayoría de nuestros roles son híbridos, lo que significa que fomentamos un equilibrio entre el trabajo desde casa y nuestra oficina local.     ¿En qué consiste el rol?     Responsable de entregar la información, reportes, estadística diaria, semanal y mensualmente al cliente. Gestión de reportes, a través de extracción y modelación de datos de ticketera. Análisis de tendencias, generar gráficas y proponer mejoras. Gestionar información de sistemas de monitoreo, segmentar, generar reportes y proponer mejoras. Acompañar a responsables de cuenta a reuniones para presentación y explicación de reportes.        ¿Cuáles son los requisitos?     Estudios de Administración, Ingeniería en Administración, Ingeniería Comercial o afínes. Experiencia máxima de 2 años en roles similares, específicamente con atención al cliente. Manejo de Excel y Power BI. Deseable conocimiento en herramientas de ticketería. Inglés intermedio (lectura y escrito).        NTT se enorgullece de ser un empleador que ofrece igualdad de oportunidades con una cultura global que acepta la diversidad. Estamos comprometidos a proporcionar un entorno libre de discriminación y acoso injustos. No discriminamos por edad, raza, color, sexo, religión, origen nacional, discapacidad, embarazo, estado civil, orientación sexual, reasignación de género, condición de veterano u otra categoría protegida.  Show more 
